ID,Name,Nationality,Club,Rating,Height,Weight,Preffered_Foot,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
9439,Yohann Thuram,France,Le Havre AC,66,188 cm,90 kg,Right,28,GK,Medium / Medium,2,1,13,11,10,9,17,15,65,12,23,38,36,12,27,39,39,38,34,68,46,67,67,14,39,14,14,9,19,35,14,67,65,67,63,65
9440,Gary Madine,England,Bolton,66,191 cm,75 kg,Right,26,ST,High / Low,3,2,62,58,31,19,23,71,57,69,33,47,65,42,55,39,64,65,70,81,53,57,80,72,68,66,60,42,35,61,62,14,11,12,7,10
9441,Mattia Mustacchio,Italy,Perugia,66,180 cm,78 kg,Right,27,RW/LW,High / Medium,4,4,63,67,28,35,28,46,61,61,36,56,61,63,61,52,87,82,71,60,70,78,65,61,66,60,61,65,57,65,61,7,5,41,11,21
9442,Dorian Dervite,France,Bolton,66,192 cm,85 kg,Right,28,CB,Medium / Medium,3,2,55,34,64,65,66,66,55,34,66,50,55,42,62,51,48,50,65,82,43,44,56,64,58,33,23,28,29,31,14,10,7,12,7,10
9443,Josué Ayala,Argentina,Atlético Tucumán,66,183 cm,80 kg,Left,28,GK,Medium / Medium,2,1,21,9,10,8,7,17,58,17,15,37,34,11,20,22,33,36,26,54,40,37,58,10,17,11,10,10,9,19,8,63,66,65,65,68
9444,Joachim Thomassen,Norway,Sarpsborg 08 FF,66,180 cm,78 kg,Left,28,LB/LM,Medium / Medium,4,2,68,57,60,60,62,79,57,62,62,53,67,68,65,61,80,79,81,75,73,72,48,50,74,35,60,49,51,50,36,14,7,7,10,8
9445,Fredrik Brustad,Norway,Molde FK,66,192 cm,88 kg,Right,27,ST/RM,Medium / Medium,3,2,63,60,39,12,29,45,59,59,38,60,59,57,61,49,83,92,72,80,52,61,55,61,67,64,55,59,32,38,46,7,13,16,12,15
9446,Richard Sukuta-Pasu,Germany,SV Sandhausen,66,190 cm,91 kg,Right,26,ST,High / Medium,4,3,65,62,17,23,41,69,62,64,32,50,66,54,57,39,73,72,71,84,48,67,64,65,71,61,62,55,49,66,62,15,7,9,8,11
9447,Peter Orry Larsen,Norway,SK Brann,66,184 cm,80 kg,Right,28,CM/LM,Medium / Medium,4,3,65,61,60,61,63,73,59,66,66,63,64,62,67,66,69,64,80,72,71,74,80,69,67,62,63,47,33,56,60,15,13,8,7,11
9448,Alfonso Blanco,Mexico,Pachuca,66,185 cm,91 kg,Left,29,GK,Medium / Medium,3,1,20,10,10,12,14,21,64,10,12,34,35,13,17,12,57,54,38,74,56,64,60,12,25,10,13,17,16,25,12,64,62,62,69,65
9449,Daniel Toth,Austria,Admira Wacker,66,173 cm,68 kg,Left,29,CDM/CM,Medium / Medium,3,3,66,59,60,60,65,62,58,56,60,68,55,64,74,66,75,69,76,54,81,83,72,48,62,54,65,66,70,66,50,10,15,6,16,8
9450,Alexander Stolz,Germany,1899 Hoffenheim,66,189 cm,89 kg,Right,33,GK,Medium / Medium,2,1,22,14,9,10,19,40,58,12,22,25,50,12,23,38,48,46,41,64,32,50,67,11,23,15,14,9,14,21,14,64,70,66,68,63
9451,Jordan Spence,England,Ipswich,66,187 cm,77 kg,Right,26,RB,Medium / Medium,3,2,61,59,67,68,71,65,52,46,62,47,57,56,58,56,68,77,78,72,58,56,64,67,65,28,47,50,45,39,28,15,6,11,15,8
9452,Joe Jacobson,Wales,Wycombe,66,180 cm,79 kg,Left,30,LB,Medium / Medium,3,2,60,62,59,61,68,61,60,57,60,55,58,65,58,56,72,74,86,73,60,80,80,55,62,51,60,61,66,58,18,11,9,12,9,9
9453,Jonatan Tollås Nation,Norway,Vålerenga Fotball,66,188 cm,80 kg,Right,26,CB,Low / Medium,3,2,53,33,65,63,66,73,61,43,64,42,58,28,62,59,63,61,62,75,60,57,71,59,50,26,33,24,20,25,33,9,6,16,10,6
9454,Manuel Hornig,Germany,Arminia Bielefeld,66,190 cm,85 kg,Right,34,CB,Medium / Medium,5,2,43,41,66,63,70,76,64,39,62,39,66,44,47,51,39,34,61,82,44,46,38,68,59,34,33,38,51,51,43,16,10,8,12,16
9455,Bruce Abdoulaye,Congo,Bourg-Péronnas,66,181 cm,82 kg,Left,34,CB/LB,Medium / Medium,3,2,40,32,63,64,63,75,60,37,68,38,62,49,50,40,60,63,65,79,58,61,92,63,48,17,14,39,33,27,21,10,14,8,7,13
9456,Fabian Müller,Germany,Dynamo Dresden,66,175 cm,68 kg,Right,30,LB/RB,Medium / Medium,3,2,64,64,65,65,64,64,63,59,61,51,62,62,60,59,77,76,80,60,82,79,80,45,59,50,49,57,50,49,46,11,7,6,7,11
9457,Danny Hylton,England,Luton Town,66,183 cm,71 kg,Right,28,ST,High / Medium,3,2,61,62,44,49,47,65,63,64,54,60,61,54,60,58,68,69,82,78,68,70,72,66,62,68,56,57,45,62,60,6,14,7,12,13
9458,Greg Bolger,Republic of Ireland,Cork City,66,180 cm,73 kg,Right,28,CDM/CM,Medium / High,3,2,63,58,58,60,60,84,60,57,64,61,58,58,65,66,59,57,82,77,64,71,59,43,67,56,68,57,59,63,58,15,8,8,12,15
9459,Lucas Silva,Brazil,Chiapas,66,188 cm,78 kg,Right,32,CM,Medium / Medium,3,3,68,65,60,57,59,72,65,67,61,62,71,65,64,63,66,65,75,86,49,60,67,68,71,64,65,51,55,66,57,9,7,11,8,10
9460,Sam Hird,England,Chesterfield,66,182 cm,76 kg,Right,29,CB/CDM,Low / Medium,3,2,53,46,65,68,66,70,68,35,67,40,66,31,52,58,52,56,66,62,59,66,76,70,42,35,31,33,33,40,40,11,16,36,13,17
9461,Alexandr Prudnikov,Russia,Anzhi Makhachkala,66,185 cm,78 kg,Right,28,ST,Medium / Low,2,2,65,63,19,27,23,66,57,62,27,62,61,42,61,57,67,70,65,75,57,58,74,68,73,64,65,54,53,68,64,9,7,16,15,15
9462,Mao Jianqing,China PR,Free Agents,66,178 cm,66 kg,Left,30,ST/RW/RM,Medium / Low,4,3,64,69,17,17,26,72,68,65,13,55,60,54,56,50,75,68,65,54,78,67,53,66,62,66,63,45,48,54,68,15,10,11,10,12
9463,Nigel Boogaard,Australia,Newcastle Jets,66,188 cm,88 kg,Right,30,CB,Low / Medium,2,2,43,33,64,63,65,75,56,24,66,36,38,21,68,63,40,34,58,80,48,46,80,61,42,23,23,19,18,27,20,9,12,12,9,6
9464,Oumar Sissoko,Mali,US Orléans,66,187 cm,84 kg,Right,29,GK,Medium / Medium,2,1,22,10,10,12,11,15,58,14,21,27,54,14,12,13,58,49,34,68,38,21,55,19,35,9,10,9,13,21,10,64,67,61,62,71
9465,André Hainault,Canada,Free Agents,66,185 cm,79 kg,Right,30,CB/LB,Medium / Medium,4,2,55,50,66,63,62,75,64,49,65,55,65,55,53,45,59,55,65,78,64,59,76,64,60,39,46,57,42,59,40,16,13,9,8,6
9466,Ahmed Ibrahim Ateef,Saudi Arabia,Al Shabab,66,167 cm,66 kg,Right,33,CDM/RM,High / Medium,4,3,66,65,55,55,56,78,70,71,56,65,66,65,71,72,63,63,84,74,82,76,65,63,71,54,70,60,56,58,61,11,7,14,6,13
9467,Park Won Jae,Korea Republic,Jeonbuk Hyundai,66,175 cm,69 kg,Left,32,LB,High / Low,3,3,64,64,64,66,65,76,64,73,63,65,62,59,58,53,73,90,65,78,79,83,79,49,47,24,54,55,34,47,63,13,14,8,16,16
9468,Oliver Bozanic,Australia,Ventforet Kofu,66,183 cm,77 kg,Left,28,CM/CDM,High / Medium,3,3,71,64,54,45,55,33,61,67,65,63,49,64,67,62,77,74,75,59,72,75,58,60,71,59,68,66,68,61,60,11,7,10,6,16
9469,Manuel Viniegra,Mexico,Tigres,66,180 cm,79 kg,Right,28,CDM/CM,Medium / Low,3,2,67,61,61,60,62,52,64,60,59,66,67,53,70,68,64,67,76,75,67,65,63,67,66,51,50,61,57,63,55,8,14,11,7,14
9470,David Worrall,England,Millwall,66,170 cm,67 kg,Right,26,RM/RB,Medium / Medium,4,2,62,67,55,45,48,49,54,63,38,60,52,66,61,56,82,78,70,59,83,72,80,54,56,58,61,39,60,57,52,15,6,16,9,14
9471,Stefan Maierhofer,Austria,SV Mattersburg,66,202 cm,98 kg,Right,34,ST,High / High,2,2,43,45,45,39,49,88,70,76,48,33,65,43,44,34,33,38,68,93,20,24,34,84,78,68,63,46,55,65,62,6,14,15,12,11
9472,Amin Nouri,Norway,SK Brann,66,180 cm,77 kg,Right,27,RB,High / Medium,4,2,64,62,65,61,63,71,63,61,66,45,67,58,62,55,77,77,82,71,73,63,58,49,72,39,48,60,51,50,52,16,12,14,7,11
9473,Simon Church,Wales,Roda JC,66,183 cm,83 kg,Right,28,ST,Medium / Medium,3,2,63,62,38,36,39,58,62,61,32,60,60,60,64,52,71,75,76,66,65,71,71,68,63,66,63,59,49,55,61,14,12,16,9,7
9474,Hassane Alla,Morocco,Stade Lavallois,66,181 cm,78 kg,Left,36,CM,Medium / High,4,3,64,62,50,61,60,65,65,61,59,67,60,65,66,66,54,50,77,64,67,68,71,60,67,56,63,65,65,71,65,8,11,8,15,8
9475,Takayuki Morimoto,Japan,Kawasaki Front.,66,180 cm,77 kg,Right,28,ST/CAM,Medium / Medium,4,3,63,68,21,26,31,61,62,67,31,61,66,48,55,51,66,67,74,75,61,72,82,63,70,64,58,66,51,70,63,10,7,15,10,12
9476,Ludovic Sylvestre,France,Red Star FC,63,183 cm,77 kg,Right,33,CDM/CM,Medium / Medium,3,3,65,66,48,48,54,62,65,61,66,65,64,63,66,64,63,62,68,72,62,64,59,64,68,60,60,67,66,62,53,10,15,8,15,12
9477,Kaká,Brazil,Tondela,66,187 cm,78 kg,Right,35,CB,Low / Medium,3,2,48,35,67,65,70,71,57,26,64,53,61,47,53,38,31,33,42,76,58,57,64,67,52,28,37,37,49,43,32,9,8,12,16,14
9478,Erik Jendrišek,Slovakia,Cracovia,66,176 cm,74 kg,Left,30,ST/LM,Medium / Medium,3,3,69,63,30,44,47,56,53,63,46,64,72,59,65,57,79,79,70,66,73,74,80,70,62,64,64,66,48,63,70,16,6,16,6,10
9479,Ludovic Gamboa,France,Le Havre AC,66,177 cm,73 kg,Left,31,LM,Medium / Low,4,3,65,69,29,17,36,70,62,69,39,47,61,69,65,60,75,74,70,68,76,73,62,54,57,55,67,74,72,64,49,16,13,14,14,11
9480,Yves De Winter,Belgium,Roda JC,66,188 cm,82 kg,Right,29,GK,Medium / Medium,2,1,28,18,11,20,13,25,66,12,22,42,52,11,38,32,45,54,37,64,42,46,60,12,38,13,12,19,20,16,11,66,68,56,64,64
9481,David Da Costa,Switzerland,Novara,66,186 cm,76 kg,Left,30,GK,Medium / Medium,2,1,23,15,15,19,10,34,65,14,25,43,45,15,35,32,45,40,21,49,40,64,68,13,23,14,14,14,15,23,13,65,66,56,65,65
9482,Andreas Nordvik,Norway,Esbjerg fB,66,187 cm,81 kg,Left,30,CB/LB,Medium / High,4,2,55,52,61,60,65,66,62,44,65,47,66,59,61,59,74,76,67,75,66,73,76,68,68,34,42,51,35,53,54,8,15,13,6,6
9483,Dominic Oduro,Ghana,Montreal Impact,66,183 cm,73 kg,Right,31,RM/ST,High / Medium,2,3,58,64,27,17,45,64,57,66,38,64,50,58,63,50,90,90,70,66,55,82,68,60,68,60,59,52,43,56,60,14,14,10,15,9
9484,Kai Bülow,Germany,1860 München,66,188 cm,81 kg,Right,30,CB/CDM,Medium / Medium,3,2,61,47,58,58,67,71,59,53,70,58,56,52,62,63,46,59,72,75,47,48,71,68,52,34,34,38,32,35,36,16,14,6,8,12
9485,Cyriaque Louvion,France,Tours FC,66,185 cm,80 kg,Right,29,CB/CDM,Medium / Medium,3,2,55,36,65,62,66,71,56,28,58,56,66,61,61,60,46,42,71,81,55,41,74,65,53,42,54,31,43,50,34,7,7,8,10,7
9486,Mickaël Tavares,Senegal,Central Coast,66,186 cm,78 kg,Right,34,CDM/CM,Medium / Medium,4,3,69,63,66,62,65,67,67,59,65,58,68,48,64,59,63,62,71,76,57,59,62,63,59,46,49,49,48,55,59,7,6,11,12,11
9487,Craig Alcock,England,Doncaster,66,173 cm,70 kg,Right,29,CB/RB,Medium / Medium,3,2,57,48,67,67,68,48,66,57,64,37,55,67,55,52,68,72,76,80,79,71,82,58,46,21,40,28,21,29,22,11,9,9,6,15
9488,Massimo Zappino,Brazil,Frosinone,66,188 cm,83 kg,Right,35,GK,Medium / Medium,2,1,21,23,13,12,11,43,62,12,27,36,39,12,28,32,49,49,20,64,30,42,68,22,23,22,12,18,13,21,13,65,64,58,71,62
9489,Andy Williams,England,Doncaster,66,188 cm,78 kg,Right,30,ST,High / Medium,3,2,62,55,15,12,21,49,67,67,21,59,58,54,54,26,76,72,71,70,72,61,60,57,64,72,64,37,36,69,62,14,11,6,11,6
9490,Luis Martínez,Mexico,Veracruz,66,173 cm,81 kg,Right,29,CM,Medium / High,3,2,69,65,61,62,61,75,66,49,66,62,66,56,68,67,63,63,72,70,66,64,69,64,69,32,67,57,56,62,41,8,6,13,6,8
9491,Karim Guédé,Slovakia,SC Freiburg,66,184 cm,87 kg,Right,32,ST/RM,Medium / High,2,2,57,58,54,52,60,85,68,63,60,56,68,48,64,53,55,62,85,90,43,47,49,60,74,65,59,46,34,64,63,9,5,9,8,8
9492,Franck Moussa,Belgium,Walsall,66,173 cm,74 kg,Right,27,LM/ST,Medium / Low,4,3,66,67,35,41,25,73,66,65,58,65,67,51,66,63,75,76,65,65,80,81,54,47,69,62,67,63,35,54,59,7,13,7,11,6
9493,Julien Toudic,France,Red Star FC,67,174 cm,76 kg,Right,31,ST,High / Low,3,2,61,67,16,37,30,51,53,68,21,63,61,56,64,38,71,76,62,64,79,87,71,59,69,72,60,53,33,51,75,11,6,14,16,13
9494,Zdeněk Zlámal,Czech Republic,Aytemiz Alanyaspor,66,193 cm,92 kg,Right,31,GK,Medium / Medium,3,1,20,12,13,12,12,45,48,11,15,33,61,14,36,34,45,48,37,64,61,38,42,10,36,13,18,15,12,26,19,70,64,66,67,68
9495,Marco Canchila,Colombia,Fortaleza FC,66,179 cm,75 kg,Right,36,CB/CDM,Medium / Medium,3,2,60,56,63,61,66,76,65,35,63,51,53,49,61,59,47,44,33,74,63,61,65,68,65,50,51,46,30,54,58,16,15,12,11,13
9496,Carlos Díaz,Colombia,Boyacá Chicó,66,176 cm,75 kg,Right,34,CB,Low / High,2,2,47,29,62,66,63,72,65,33,64,30,64,22,48,37,64,68,52,72,68,69,92,70,54,31,61,25,42,56,48,15,10,15,6,6
9497,Jean Calvé,France,Amiens SC,66,183 cm,78 kg,Right,32,RB,Medium / Medium,3,2,65,54,65,67,66,82,66,56,65,49,54,66,67,62,64,55,64,67,60,60,62,62,68,54,59,64,72,58,39,10,9,6,14,10
9498,Robert Milsom,England,Notts County,66,179 cm,72 kg,Left,30,CM/LB,Medium / High,2,2,65,64,59,59,62,75,62,67,61,68,64,60,65,63,68,67,71,70,69,66,75,59,70,61,66,60,65,66,54,10,13,6,12,16
9499,Jung In Whan,Korea Republic,FC Seoul,66,187 cm,86 kg,Right,30,CB,Low / High,2,2,56,57,64,63,62,63,62,45,64,47,50,39,56,53,72,75,71,83,40,35,60,65,36,36,35,36,34,38,32,14,13,12,16,11
9500,Lee Sung Hyun,Korea Republic,Suwon FC,66,176 cm,69 kg,Right,31,RW/CAM,High / Medium,3,3,64,68,40,38,42,52,64,68,54,62,45,63,60,55,78,80,78,61,72,72,68,48,56,58,55,54,53,60,52,7,12,8,6,9
9501,Marc Burch,United States,Colorado Rapids,66,185 cm,82 kg,Left,32,LB,High / Medium,2,2,63,61,64,64,66,68,61,55,62,55,61,67,63,69,69,69,73,63,59,69,66,59,85,50,66,63,71,59,52,6,7,10,13,16
9502,Glen Moss,New Zealand,Well. Phoenix,66,187 cm,90 kg,Right,34,GK,Medium / Medium,3,1,12,22,12,12,12,26,67,10,21,30,58,14,24,23,36,43,28,69,50,42,70,19,16,11,11,14,14,15,17,64,66,62,62,66
9503,Tam Scobbie,Scotland,St. Johnstone,66,183 cm,70 kg,Left,28,CB/LB,Medium / Medium,3,2,62,63,67,65,66,63,64,19,66,55,64,59,58,55,52,55,58,66,54,44,63,63,18,12,13,52,13,11,12,15,15,9,16,15
9504,Simon Eastwood,England,Oxford United,66,188 cm,90 kg,Right,27,GK,Medium / Medium,3,1,19,14,14,13,16,41,67,16,27,31,32,15,23,29,48,52,40,68,44,62,64,15,24,13,13,18,19,23,15,66,64,62,60,70
9505,Lucas Akins,England,Burton Albion,66,186 cm,84 kg,Right,28,RM/RWB,Medium / Medium,4,3,66,67,37,21,28,57,54,60,39,49,46,65,60,56,79,79,80,79,68,75,70,58,68,62,69,58,47,60,52,6,11,12,12,11
9506,Lloyd James,Wales,Exeter City,66,178 cm,74 kg,Right,29,CM/CDM,Medium / Medium,3,2,66,59,61,57,59,36,55,62,57,71,60,63,69,70,51,56,71,64,72,66,58,47,68,55,60,63,68,67,50,7,14,11,7,14
9507,Miles Addison,England,Kilmarnock,66,191 cm,93 kg,Right,28,CB,Medium / Medium,2,2,54,34,61,58,65,77,57,40,61,50,56,43,56,52,46,49,68,92,46,33,62,69,48,25,35,20,21,23,26,8,8,8,15,15
9508,Berat Sadik,Finland,Krylya Sovetov,66,192 cm,83 kg,Right,30,ST,Medium / Medium,4,3,63,57,14,15,21,66,64,64,34,67,65,53,63,49,58,60,65,85,51,52,61,72,72,62,62,45,46,66,69,1,1,1,1,1
9509,Eggert Jónsson,Iceland,SønderjyskE,66,188 cm,72 kg,Right,28,CDM/CB,Medium / High,3,2,61,56,66,61,66,76,60,39,67,50,72,63,64,62,49,53,82,70,49,60,64,69,63,59,48,62,61,53,61,7,13,16,11,10
9510,Borda,Spain,WS Wanderers,66,190 cm,78 kg,Right,32,CB,High / Medium,3,2,53,38,66,63,67,77,59,26,63,46,51,40,45,47,42,48,54,85,42,32,52,66,44,33,25,47,39,58,46,9,7,13,8,16
9511,Diego Lagos,Argentina,Santa Fe,66,176 cm,73 kg,Left,31,LM,Medium / Low,3,3,67,65,41,39,52,31,62,61,50,57,54,59,75,62,75,75,62,60,64,74,74,59,59,53,63,45,60,60,48,6,14,11,10,7
9512,Tobias Mikkelsen,Denmark,FC Nordsjælland,66,178 cm,73 kg,Right,30,LW/RW,Medium / Medium,4,3,66,65,43,45,41,35,59,64,47,64,67,63,66,58,83,79,67,59,74,76,57,40,66,62,53,58,65,43,63,8,6,7,8,6
9513,Ed Upson,England,MK Dons,65,178 cm,73 kg,Right,27,CDM/CM,High / High,3,2,70,67,49,61,64,74,60,57,49,71,69,61,70,66,66,70,90,69,73,70,81,51,65,63,70,65,68,57,38,9,7,12,14,10
9514,Oscar Díaz,Spain,RCD Mallorca,66,183 cm,78 kg,Right,32,ST/CAM,Medium / High,3,3,70,70,26,30,35,49,59,67,42,48,59,58,59,57,63,66,55,72,56,71,72,62,73,63,60,63,61,71,51,10,12,11,6,10
9515,Cirio,Spain,Adelaide United,66,168 cm,63 kg,Right,32,LW/RW,High / Low,4,3,70,69,36,22,42,49,57,63,30,57,61,57,60,47,85,81,84,48,93,86,60,48,54,61,54,61,56,60,55,15,10,13,14,15
9516,David Forde,Republic of Ireland,Portsmouth,66,188 cm,90 kg,Right,37,GK,Medium / Medium,3,1,20,19,20,19,20,29,59,16,26,32,61,19,25,29,47,42,38,71,43,33,70,20,23,12,12,20,13,22,20,71,64,62,65,63
9517,Marino Defendi,Italy,Terni,66,176 cm,73 kg,Right,31,CM,High / Medium,3,3,64,68,44,61,61,55,65,63,62,61,66,61,68,66,81,77,82,63,67,83,77,62,64,50,64,60,61,62,50,10,13,6,8,7
9518,Brendan Moloney,Republic of Ireland,Northampton,66,186 cm,85 kg,Right,28,RB,Medium / Medium,3,2,63,64,63,64,65,64,59,50,65,58,64,60,66,63,73,70,68,72,62,63,75,64,53,32,46,53,26,31,17,11,9,11,10,6
9519,Ben Hamer,England,Leicester City,66,193 cm,78 kg,Right,29,GK,Medium / Medium,3,1,23,18,12,12,12,34,60,16,23,39,56,11,25,30,45,45,35,64,56,51,54,11,23,20,18,13,12,22,14,64,70,64,64,67
9520,Scott Laird,Scotland,Walsall,66,183 cm,83 kg,Left,28,LB/LWB,High / Medium,3,2,60,57,63,62,64,65,62,52,62,56,63,65,60,57,71,68,81,74,63,67,72,59,64,54,58,59,57,61,48,14,6,7,6,6
9521,Danny Guthrie,England,Blackburn Rovers,66,176 cm,79 kg,Right,29,CM/CDM,Low / Medium,3,3,69,63,52,62,60,77,64,58,53,68,73,65,72,73,54,51,46,63,81,57,61,57,72,56,68,73,74,64,61,9,14,10,16,8
9522,Israel Villaseñor,Mexico,Puebla,66,189 cm,80 kg,Right,34,GK,Medium / Medium,3,1,23,13,10,11,11,30,56,14,24,37,48,10,24,20,40,43,25,57,61,58,56,20,21,20,19,14,12,21,14,66,65,65,68,67
9523,Michael O'Connor,Northern Ireland,Notts County,66,180 cm,79 kg,Right,29,CM,High / Medium,3,3,65,55,59,45,57,75,64,58,62,66,63,66,70,66,67,66,79,78,66,64,54,58,72,59,68,64,72,61,47,16,7,6,16,7
9524,Michael Gardyne,Scotland,Ross County,66,170 cm,64 kg,Right,31,LM/RM,High / Medium,3,3,68,70,43,42,44,53,53,54,41,62,62,63,58,51,80,83,75,52,82,90,81,55,58,56,55,58,59,67,54,8,7,11,8,6
9525,Elmar Bjarnason,Iceland,Aarhus GF,66,182 cm,77 kg,Right,30,LM/CM,Medium / Medium,3,3,74,70,51,59,63,83,53,54,66,69,65,62,65,67,66,67,80,73,72,70,64,63,62,52,57,58,60,53,55,12,9,11,15,6
9526,Michael McGlinchey,New Zealand,Well. Phoenix,66,175 cm,68 kg,Right,30,CF/LW,High / Medium,4,3,70,67,42,39,49,41,65,61,41,71,68,65,65,51,73,70,78,56,86,80,66,45,70,63,68,70,73,62,68,6,9,11,11,13
9527,André Bahia,Brazil,Shonan Bellmare,66,182 cm,85 kg,Left,33,CB,Low / Medium,2,2,56,42,57,63,67,64,55,22,70,42,71,37,54,56,53,46,65,85,52,60,58,70,53,31,46,23,32,51,38,12,7,9,12,16
9528,Marco Jiménez,Mexico,Querétaro,66,166 cm,77 kg,Right,36,CDM/CM,Low / High,4,2,61,58,66,65,65,70,62,52,68,62,58,59,66,64,50,52,53,71,72,70,74,56,60,46,60,42,44,60,45,12,16,13,12,14
9529,Goran Karanović,Switzerland,FC Sochaux,66,185 cm,82 kg,Right,29,ST,High / Medium,3,2,64,61,30,26,35,62,73,73,45,55,48,44,60,52,71,75,64,69,56,68,69,62,61,63,47,46,36,63,44,12,12,7,9,12
9530,Raffaele Schiavi,Italy,Salerno,66,183 cm,73 kg,Right,31,CB,Low / High,2,2,48,30,66,64,63,80,64,24,67,40,67,43,42,26,34,63,58,71,45,46,74,64,55,19,35,43,49,54,48,14,10,12,13,11
9531,Matt Done,Wales,Sheffield Utd,66,178 cm,65 kg,Left,28,LM/ST,High / Medium,2,3,63,66,35,37,39,58,67,60,51,64,66,56,60,55,80,79,79,66,76,81,65,47,63,64,59,60,56,63,57,8,10,9,7,6
9532,Denni Avdić,Sweden,AIK,66,192 cm,80 kg,Right,28,ST/CM,Medium / Low,3,2,65,57,37,30,34,57,67,65,21,47,60,39,64,49,53,45,62,84,39,55,76,68,70,64,65,57,53,66,64,12,13,8,13,12
9533,Anri Khagush,Russia,Arsenal Tula,66,179 cm,77 kg,Right,30,RB/LB,Medium / Medium,4,2,58,67,65,65,66,63,63,43,59,46,45,67,62,60,66,71,82,63,69,62,82,62,46,31,27,45,59,21,18,13,10,8,14,9
9534,Nicky Adams,Wales,Carlisle United,66,175 cm,70 kg,Right,30,LM/CAM,High / Medium,3,2,63,68,35,35,37,51,55,57,42,69,61,68,62,54,84,69,71,61,84,70,71,38,58,57,54,67,58,59,56,7,8,7,8,8
9535,Jakub Tosik,Poland,Zagłębie Lubin,66,180 cm,81 kg,Right,29,RB/CDM,Medium / Medium,2,2,60,52,67,69,63,89,64,56,61,47,46,56,62,61,75,74,75,70,69,73,71,51,61,38,48,56,39,45,36,11,15,9,10,16
9536,Wojciech Kędziora,Poland,Termalica,66,187 cm,75 kg,Right,36,ST,High / Low,3,2,60,62,23,20,21,75,63,73,53,65,61,41,64,49,48,55,34,88,59,64,63,65,64,66,55,26,40,70,64,9,16,9,16,7
9537,Federico León,Argentina,Mar del Plata,66,180 cm,77 kg,Right,32,CB,Low / High,3,2,50,38,67,65,67,66,61,24,64,37,43,39,51,42,57,61,61,76,64,56,86,60,45,34,40,38,36,66,29,14,15,13,7,8
9538,Billy Clarke,Republic of Ireland,Bradford City,66,170 cm,64 kg,Left,29,ST,High / Medium,2,3,65,66,28,29,35,68,64,67,25,72,66,53,55,34,67,73,65,70,92,88,92,58,70,65,61,58,51,67,64,1,1,1,1,1
9539,Jason Demetriou,Cyprus,Southend United,66,180 cm,68 kg,Right,29,RB/RWB,High / Medium,3,2,64,62,63,62,63,69,70,59,56,63,60,60,64,62,76,78,82,66,71,71,73,58,72,35,64,59,62,56,49,16,10,6,9,15
9540,Grzegorz Bonin,Poland,Górnik Łęczna,66,188 cm,78 kg,Right,33,RM,High / Medium,3,3,63,70,46,56,57,53,52,67,45,61,63,71,70,65,54,62,66,71,53,56,63,66,83,69,70,69,63,62,43,13,6,8,14,14
9541,Craig Davies,Wales,Scunthorpe Utd,66,188 cm,85 kg,Right,31,ST,Medium / Medium,3,2,65,61,23,16,21,70,55,65,29,59,49,48,35,20,54,68,73,85,48,52,75,68,72,67,70,71,73,79,63,11,7,6,16,14
9542,Marek Wasiluk,Poland,Jagiellonia,66,196 cm,83 kg,Left,29,CB/LB,Medium / Medium,2,2,44,45,63,76,62,51,48,48,76,34,25,63,46,59,52,55,87,86,34,52,33,73,68,29,63,29,57,34,29,9,13,16,13,16
9543,David Raven,England,Inverness CT,66,183 cm,73 kg,Right,32,RB,Medium / High,3,2,62,61,64,63,64,66,54,33,61,43,62,64,61,56,66,70,86,71,62,71,83,62,48,23,28,54,21,27,38,11,13,10,8,14
9544,Jason Hernandez,Puerto Rico,Toronto FC,66,180 cm,77 kg,Right,33,CB,Medium / Medium,3,2,55,54,66,64,67,76,60,50,68,37,59,56,57,51,64,55,65,73,69,65,67,58,52,46,35,42,23,44,54,10,9,6,12,9
9545,Marcel de Jong,Canada,Whitecaps FC,66,174 cm,73 kg,Left,30,LB/LM,Medium / Medium,2,2,65,64,66,66,66,74,65,51,62,52,64,67,61,59,68,68,69,66,74,65,75,61,79,47,61,72,72,65,38,10,8,13,6,8
9546,Chad Barrett,United States,Real Salt Lake,66,180 cm,81 kg,Right,31,ST/RM,High / Medium,4,2,64,58,32,26,27,65,63,68,40,56,64,44,59,45,65,66,68,74,65,53,65,64,72,66,57,59,55,63,60,15,8,7,14,12
9547,Tony McMahon,England,Bradford City,66,180 cm,72 kg,Right,31,RB/RM,Medium / High,3,2,57,61,68,70,65,64,58,49,65,58,74,64,58,57,66,69,72,70,75,62,77,61,55,40,49,45,64,59,43,10,12,9,13,15
9548,Daniel Fernandes,Portugal,Lillestrøm SK,66,195 cm,94 kg,Right,33,GK,Medium / Medium,3,1,13,15,16,9,18,29,62,7,11,38,38,12,18,14,34,33,28,40,39,39,51,12,47,11,11,11,13,22,13,62,68,64,62,69
